,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,119
117,120
118,121
119,122
120,123
121,124
122,125
123,126
124,127
125,128
126,129
127,130
128,131
129,132
130,133
131,134
132,135
133,136
134,137
135,138
136,139
137,140
138,141
139,142
140,143
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,151
149,152
150,153
151,154
152,155
153,156
154,157
155,158
156,159
157,160
158,161
159,162
160,163
161,164
162,165
163,166
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,174
172,175
173,176
174,177
175,178
176,179
177,180
178,181
179,182
180,183
181,184
182,185
183,186
184,187
185,188
186,189
187,190
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,211
208,212
209,213
210,214
211,215
212,216
213,217
214,218
215,219
216,220
217,221
218,222
219,223
220,224
221,225
222,226
223,227
224,228
225,229
226,230
227,231
228,232
229,233
230,234
231,237
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,247
242,248
243,249
244,250
245,251
246,252
247,253
248,254
249,255
250,256
251,257
252,258
253,259
254,260
255,261
256,262
257,264
258,265
259,266
260,267
261,268
262,269
263,270
264,271
265,272
266,273
267,274
268,275
269,276
270,277
271,278
272,279
273,280
274,281
275,282
276,283
277,284
278,285
279,286
280,287
281,288
282,289
283,290
284,291
285,292
286,293
287,294
288,295
289,296
290,297
291,298
292,299
293,300
294,301
295,302
296,303
297,304
298,305
299,306
300,307
301,308
302,309
303,310
304,311
305,312
306,313
307,314
308,315
309,316
310,317
311,318
312,319
313,320
314,321
315,322
316,323
317,324
318,325
319,326
320,327
321,328
322,329
323,330
324,331
325,332
326,333
327,334
328,335
329,336
330,337
331,338
332,339
333,340
334,341
335,342
336,343
337,344
338,345
339,346
340,347
341,348
342,349
343,350
344,351
345,352
346,355
347,356
348,357
349,358
350,359
351,360
352,361
353,362
354,363
355,364
356,365
357,366
358,367
359,368
360,369
361,370
362,371
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,401
393,402
394,403
395,404
396,405
397,406
398,408
399,409
400,410
401,411
402,412
403,413
404,414
405,415
406,416
407,417
408,418
409,419
410,420
411,421
412,422
413,423
414,424
415,425
416,426
417,427
418,428
419,429
420,430
421,431
422,432
423,433
424,434
425,435
426,436
427,437
428,438
429,439
430,440
431,441
432,442
433,443
434,444
435,445
436,446
437,447
438,448
439,449
440,450
441,451
442,452
443,453
444,454
445,455
446,456
447,457
448,458
449,459
450,460
451,461
452,462
453,463
454,464
455,465
456,466
457,467
458,468
459,469
460,470
461,473
462,474
463,475
464,476
465,477
466,478
467,479
468,480
469,481
470,482
471,483
472,484
473,485
474,486
475,487
476,488
477,489
478,490
479,491
480,492
481,493
482,494
483,495
484,496
485,497
486,498
487,499
488,500
489,501
490,502
491,503
492,504
493,505
494,506
495,507
496,508
497,509
498,510
499,511
500,512
501,513
502,514
503,515
504,516
505,517
506,518
507,519
508,520
509,521
510,522
511,523
512,524
513,525
514,526
515,527
516,528
517,529
518,530
519,531
520,532
521,533
522,534
523,535
524,536
525,537
526,538
527,539
528,540
529,541
530,542
531,543
532,544
533,545
534,546
535,547
536,548
537,549
538,550
539,551
540,552
541,553
542,554
543,555
544,556
545,557
546,558
547,559
548,560
549,561
550,562
551,563
552,564
553,565
554,566
555,567
556,568
557,569
558,570
559,571
560,572
561,573
562,574
563,575
564,576
565,577
566,578
567,579
568,580
569,581
570,582
571,583
572,584
573,585
574,586
575,587
576,588
577,591
578,592
579,593
580,594
581,595
582,596
583,597
584,598
585,599
586,600
587,601
588,602
589,603
590,604
591,605
592,606
593,607
594,608
595,609
596,610
597,611
598,612
599,613
600,614
601,615
602,616
603,617
604,618
605,619
606,620
607,621
608,622
609,623
610,624
611,626
612,627
613,628
614,629
615,630
616,631
617,632
618,633
619,634
620,635
621,636
622,637
623,638
624,639
625,640
626,641
627,642
628,643
629,644
630,645
631,646
632,647
633,648
634,649
635,650
636,651
637,652
638,653
639,654
640,655
641,656
642,657
643,658
644,659
645,660
646,661
647,662
648,663
649,664
650,665
651,666
652,667
653,668
654,669
655,670
656,671
657,672
658,673
659,674
660,675
661,676
662,677
663,678
664,679
665,680
666,681
667,682
668,683
669,684
670,685
671,686
672,687
673,688
674,689
675,690
676,691
677,692
678,693
679,694
680,695
681,696
682,697
683,698
684,699
685,700
686,701
687,702
688,703
689,704
690,705
691,706
692,709
693,710
694,711
695,712
696,713
697,714
698,715
699,716
700,717
701,718
702,719
703,720
704,721
705,722
706,723
707,724
708,725
709,726
710,727
711,728
712,729
713,730
714,731
715,732
716,733
717,734
718,735
719,736
720,737
721,738
722,739
723,740
724,741
725,742
726,743
727,744
728,745
729,746
730,747
731,748
732,749
733,750
734,751
735,752
736,753
737,754
738,755
739,756
740,757
741,758
742,759
743,760
744,761
745,763
746,764
747,765
748,766
749,768
750,770
751,771
752,772
753,773
754,774
755,775
756,776
757,777
758,778
759,779
760,780
761,781
762,782
763,783
764,784
765,785
766,786
767,787
768,788
769,789
770,790
771,791
772,792
773,793
774,794
775,795
776,796
777,797
778,798
779,799
780,800
781,801
782,802
783,803
784,804
785,805
786,806
787,807
788,808
789,809
790,810
791,811
792,812
793,813
794,814
795,815
796,816
797,817
798,818
799,819
800,820
801,821
802,822
803,823
804,824
805,827
806,828
807,829
808,830
809,831
810,832
811,833
812,834
813,835
814,836
815,837
816,838
817,839
818,840
819,841
820,842
821,843
822,844
823,845
824,846
825,847
826,848
827,849
828,850
829,851
830,852
831,853
832,854
833,855
834,856
835,857
836,858
837,859
838,860
839,861
840,862
841,863
842,864
843,865
844,866
845,867
846,868
847,869
848,870
849,871
850,872
851,873
852,874
853,875
854,876
855,877
856,878
857,879
858,880
859,881
860,882
861,883
862,884
863,885
864,886
865,887
866,888
867,889
868,890
869,891
870,892
871,893
872,894
873,895
874,896
875,897
876,898
877,899
878,900
879,901
880,902
881,903
882,904
883,905
884,906
885,907
886,908
887,909
888,910
889,911
890,912
891,913
892,914
893,915
894,916
895,917
896,918
897,920
898,921
899,922
900,923
901,924
902,925
903,926
904,927
905,928
906,929
907,930
908,931
909,932
910,933
911,934
912,935
913,937
914,938
915,939
916,940
917,941
918,942
919,945
920,946
921,947
922,948
923,949
924,950
925,951
926,952
927,953
928,954
929,955
930,956
931,957
932,958
933,959
934,960
935,961
936,962
937,963
938,964
939,965
940,966
941,967
942,968
943,969
944,970
945,971
946,972
947,973
948,974
949,975
950,977
951,978
952,979
953,980
954,981
955,982
956,983
957,984
958,985
959,986
960,987
961,988
962,989
963,990
