,0
0,2.0000000078267615
1,2.0000000078267615
2,2.0000000078267615
3,2.0000000078267615
4,2.0000000078267615
5,2.0000000078267615
6,2.0000000078267615
7,2.0000000078267615
8,2.0000000078267615
9,2.0000000078267615
10,2.0000000078267615
11,2.0000000078267615
12,2.0000000078267615
13,2.0000000078267615
14,2.0000000078267615
15,2.0000000078267615
16,0.07622249331475678
17,0.07622249331475678
18,0.07622249331475678
19,0.07622249331475678
20,0.07622249331475678
21,0.07622249331475678
22,0.07622249331475678
23,0.07622249331475678
24,0.07622249331475678
25,0.07622249331475678
26,0.07622249331475678
27,0.07622249331475678
28,0.07622249331475678
29,0.07622249331475678
30,0.07622249331475678
31,0.07622249331475678
32,0.02726729802948867
33,0.02726729802948867
34,0.02726729802948867
35,0.02726729802948867
36,0.02726729802948867
37,0.02726729802948867
38,0.02726729802948867
39,0.02726729802948867
40,0.02726729802948867
41,0.02726729802948867
42,0.02726729802948867
43,0.02726729802948867
44,0.02726729802948867
45,0.02726729802948867
46,0.02726729802948867
47,0.02726729802948867
48,2.0000000078267615
49,2.0000000078267615
50,2.0000000078267615
51,2.0000000078267615
52,2.0000000078267615
53,2.0000000078267615
54,2.0000000078267615
55,2.0000000078267615
56,2.0000000078267615
57,2.0000000078267615
58,2.0000000078267615
59,2.0000000078267615
60,2.0000000078267615
61,2.0000000078267615
62,2.0000000078267615
63,2.0000000078267615
64,2.0000000078267615
65,2.0000000078267615
66,0.13114548566239007
67,0.13114548566239007
68,0.13114548566239007
69,0.13114548566239007
70,0.13114548566239007
71,0.13114548566239007
72,0.13114548566239007
73,0.13114548566239007
74,0.13114548566239007
75,0.13114548566239007
76,0.13114548566239007
77,0.13114548566239007
78,0.13114548566239007
79,0.13114548566239007
80,0.13114548566239007
81,0.13114548566239007
82,0.13114548566239007
83,0.13114548566239007
84,0.13114548566239007
85,0.13114548566239007
86,0.13114548566239007
87,0.13114548566239007
88,0.13114548566239007
89,0.13114548566239007
90,0.13114548566239007
91,0.13114548566239007
92,0.13114548566239007
93,0.13114548566239007
94,0.13114548566239007
95,0.13114548566239007
96,0.13114548566239007
97,0.13114548566239007
98,0.13114548566239007
99,0.13114548566239007
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2.0000000078267615
119,2.0000000078267615
120,2.0000000078267615
121,2.0000000078267615
122,2.0000000078267615
123,2.0000000078267615
124,2.0000000078267615
125,2.0000000078267615
126,2.0000000078267615
127,2.0000000078267615
128,2.0000000078267615
129,2.0000000078267615
130,2.0000000078267615
131,2.0000000078267615
132,2.0000000078267615
133,2.0000000078267615
134,0.07622249331475678
135,0.07622249331475678
136,0.07622249331475678
137,0.07622249331475678
138,0.07622249331475678
139,0.07622249331475678
140,0.07622249331475678
141,0.07622249331475678
142,0.07622249331475678
143,0.07622249331475678
144,0.07622249331475678
145,0.07622249331475678
146,0.07622249331475678
147,0.07622249331475678
148,0.07622249331475678
149,0.07622249331475678
150,0.02726729802948867
151,0.02726729802948867
152,0.02726729802948867
153,0.02726729802948867
154,0.02726729802948867
155,0.02726729802948867
156,0.02726729802948867
157,0.02726729802948867
158,0.02726729802948867
159,0.02726729802948867
160,0.02726729802948867
161,0.02726729802948867
162,0.02726729802948867
163,0.02726729802948867
164,0.02726729802948867
165,0.02726729802948867
166,2.0000000078267615
167,2.0000000078267615
168,2.0000000078267615
169,2.0000000078267615
170,2.0000000078267615
171,2.0000000078267615
172,2.0000000078267615
173,2.0000000078267615
174,2.0000000078267615
175,2.0000000078267615
176,2.0000000078267615
177,2.0000000078267615
178,2.0000000078267615
179,2.0000000078267615
180,2.0000000078267615
181,2.0000000078267615
182,2.0000000078267615
183,2.0000000078267615
184,0.13114548566239007
185,0.13114548566239007
186,0.13114548566239007
187,0.13114548566239007
188,0.13114548566239007
189,0.13114548566239007
190,0.13114548566239007
191,0.13114548566239007
192,0.13114548566239007
193,0.13114548566239007
194,0.13114548566239007
195,0.13114548566239007
196,0.13114548566239007
197,0.13114548566239007
198,0.13114548566239007
199,0.13114548566239007
200,0.13114548566239007
201,0.13114548566239007
202,0.13114548566239007
203,0.13114548566239007
204,0.13114548566239007
205,0.13114548566239007
206,0.13114548566239007
207,0.13114548566239007
208,0.13114548566239007
209,0.13114548566239007
210,0.13114548566239007
211,0.13114548566239007
212,0.13114548566239007
213,0.13114548566239007
214,0.13114548566239007
215,0.13114548566239007
216,0.13114548566239007
217,0.13114548566239007
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,2.0000000078267615
237,2.0000000078267615
238,2.0000000078267615
239,2.0000000078267615
240,2.0000000078267615
241,2.0000000078267615
242,2.0000000078267615
243,2.0000000078267615
244,2.0000000078267615
245,2.0000000078267615
246,2.0000000078267615
247,2.0000000078267615
248,2.0000000078267615
249,2.0000000078267615
250,2.0000000078267615
251,2.0000000078267615
252,0.07622249331475678
253,0.07622249331475678
254,0.07622249331475678
255,0.07622249331475678
256,0.07622249331475678
257,0.07622249331475678
258,0.07622249331475678
259,0.07622249331475678
260,0.07622249331475678
261,0.07622249331475678
262,0.07622249331475678
263,0.07622249331475678
264,0.07622249331475678
265,0.07622249331475678
266,0.07622249331475678
267,0.07622249331475678
268,0.02726729802948867
269,0.02726729802948867
270,0.02726729802948867
271,0.02726729802948867
272,0.02726729802948867
273,0.02726729802948867
274,0.02726729802948867
275,0.02726729802948867
276,0.02726729802948867
277,0.02726729802948867
278,0.02726729802948867
279,0.02726729802948867
280,0.02726729802948867
281,0.02726729802948867
282,0.02726729802948867
283,0.02726729802948867
