,0
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,119
117,120
118,121
119,122
120,123
121,124
122,125
123,126
124,127
125,128
126,129
127,130
128,131
129,132
130,133
131,134
132,135
133,136
134,137
135,138
136,139
137,140
138,141
139,142
140,143
141,144
142,145
143,146
144,147
145,148
146,149
147,150
148,151
149,152
150,153
151,154
152,155
153,156
154,157
155,158
156,159
157,160
158,161
159,162
160,163
161,164
162,165
163,166
164,167
165,168
166,169
167,170
168,171
169,172
170,173
171,174
172,175
173,176
174,177
175,178
176,179
177,180
178,181
179,182
180,183
181,184
182,185
183,186
184,187
185,188
186,189
187,190
188,191
189,192
190,193
191,194
192,195
193,196
194,197
195,198
196,199
197,200
198,201
199,202
200,203
201,204
202,205
203,206
204,207
205,208
206,209
207,210
208,211
209,212
210,213
211,214
212,215
213,216
214,217
215,218
216,219
217,220
218,221
219,222
220,223
221,224
222,225
223,226
224,227
225,228
226,229
227,230
228,231
229,232
230,233
231,234
232,237
233,238
234,239
235,240
236,241
237,242
238,243
239,244
240,245
241,246
242,247
243,248
244,249
245,250
246,251
247,252
248,253
249,254
250,255
251,256
252,257
253,258
254,259
255,260
256,261
257,262
258,263
259,264
260,265
261,266
262,267
263,268
264,269
265,270
266,271
267,272
268,273
269,274
270,275
271,276
272,277
273,278
274,279
275,280
276,281
277,282
278,283
279,284
280,285
281,286
282,287
283,288
284,289
285,290
286,291
287,292
288,293
289,294
290,295
291,296
292,297
293,298
294,299
295,300
296,301
297,302
298,303
299,304
300,305
301,306
302,307
303,308
304,309
305,310
306,311
307,312
308,313
309,314
310,315
311,316
312,317
313,318
314,319
315,320
316,321
317,322
318,323
319,324
320,325
321,326
322,327
323,328
324,329
325,330
326,331
327,332
328,333
329,334
330,335
331,336
332,337
333,338
334,339
335,340
336,341
337,342
338,343
339,344
340,345
341,346
342,347
343,348
344,349
345,350
346,351
347,352
348,355
349,356
350,357
351,358
352,359
353,360
354,361
355,362
356,363
357,364
358,365
359,366
360,367
361,368
362,369
363,370
364,371
365,372
366,373
367,374
368,375
369,376
370,377
371,378
372,379
373,380
374,381
375,382
376,383
377,384
378,385
379,386
380,387
381,388
382,389
383,390
384,391
385,392
386,393
387,394
388,395
389,396
390,397
391,398
392,399
393,400
394,401
395,402
396,403
397,404
398,405
399,406
400,407
401,408
402,409
403,410
404,411
405,412
406,413
407,414
408,415
409,416
410,417
411,418
412,419
413,420
414,421
415,422
416,423
417,424
418,425
419,426
420,427
421,428
422,429
423,430
424,431
425,432
426,433
427,434
428,435
429,436
430,437
431,438
432,439
433,440
434,441
435,442
436,443
437,444
438,445
439,446
440,447
441,448
442,449
443,450
444,451
445,452
446,453
447,454
448,455
449,456
450,457
451,458
452,459
453,460
454,461
455,462
456,463
457,464
458,465
459,466
460,467
461,468
462,469
463,470
464,473
465,474
466,475
467,476
468,477
469,478
470,479
471,480
472,481
473,482
474,483
475,484
476,485
477,486
478,487
479,488
480,489
481,490
482,491
483,492
484,493
485,494
486,495
487,496
488,497
489,498
490,499
491,500
492,501
493,502
494,503
495,504
496,505
497,506
498,507
499,508
500,509
501,510
502,511
503,512
504,513
505,514
506,515
507,516
508,517
509,518
510,519
511,520
512,521
513,522
514,523
515,524
516,525
517,526
518,527
519,528
520,529
521,530
522,531
523,532
524,533
525,534
526,535
527,536
528,537
529,538
530,539
531,540
532,541
533,542
534,543
535,544
536,545
537,546
538,547
539,548
540,549
541,550
542,551
543,552
544,553
545,554
546,555
547,556
548,557
549,558
550,559
551,560
552,561
553,562
554,563
555,564
556,565
557,566
558,567
559,568
560,569
561,570
562,571
563,572
564,573
565,574
566,575
567,576
568,577
569,578
570,579
571,580
572,581
573,582
574,583
575,584
576,585
577,586
578,587
579,588
580,591
581,592
582,593
583,594
584,595
585,596
586,597
587,598
588,599
589,600
590,601
591,602
592,603
593,604
594,605
595,606
596,607
597,608
598,609
599,610
600,611
601,612
602,613
603,614
604,615
605,616
606,617
607,618
608,619
609,620
610,621
611,622
612,623
613,624
614,625
615,626
616,627
617,628
618,629
619,630
620,631
621,632
622,633
623,634
624,635
625,636
626,637
627,638
628,639
629,640
630,641
631,642
632,643
633,644
634,645
635,646
636,647
637,648
638,649
639,650
640,651
641,652
642,653
643,654
644,655
645,656
646,657
647,658
648,659
649,660
650,661
651,662
652,663
653,664
654,665
655,666
656,667
657,668
658,669
659,670
660,671
661,672
662,673
663,674
664,675
665,676
666,677
667,678
668,679
669,680
670,681
671,682
672,683
673,684
674,685
675,686
676,687
677,688
678,689
679,690
680,691
681,692
682,693
683,694
684,695
685,696
686,697
687,698
688,699
689,700
690,701
691,702
692,703
693,704
694,705
695,706
696,709
697,710
698,711
699,712
700,713
701,714
702,715
703,716
704,717
705,718
706,719
707,720
708,721
709,722
710,723
711,724
712,725
713,726
714,727
715,728
716,729
717,730
718,731
719,732
720,733
721,734
722,735
723,736
724,737
725,738
726,739
727,740
728,741
729,742
730,743
731,744
732,745
733,746
734,747
735,748
736,749
737,750
738,751
739,752
740,753
741,754
742,755
743,756
744,757
745,758
746,759
747,760
748,761
749,762
750,763
751,764
752,765
753,766
754,767
755,768
756,769
757,770
758,771
759,772
760,773
761,774
762,775
763,776
764,777
765,778
766,779
767,780
768,781
769,782
770,783
771,784
772,785
773,786
774,787
775,788
776,789
777,790
778,791
779,792
780,793
781,794
782,795
783,796
784,797
785,798
786,799
787,800
788,801
789,802
790,803
791,804
792,805
793,806
794,807
795,808
796,809
797,810
798,811
799,812
800,813
801,814
802,815
803,816
804,817
805,818
806,819
807,820
808,821
809,822
810,823
811,824
812,827
813,828
814,829
815,830
816,831
817,832
818,833
819,834
820,835
821,836
822,837
823,838
824,839
825,840
826,841
827,842
828,843
829,844
830,845
831,846
832,847
833,848
834,849
835,850
836,851
837,852
838,853
839,854
840,855
841,856
842,857
843,858
844,859
845,860
846,861
847,862
848,863
849,864
850,865
851,866
852,867
853,868
854,869
855,870
856,871
857,872
858,873
859,874
860,875
861,876
862,877
863,878
864,879
865,880
866,881
867,882
868,883
869,884
870,885
871,886
872,887
873,888
874,889
875,890
876,891
877,892
878,893
879,894
880,895
881,896
882,897
883,898
884,899
885,900
886,901
887,902
888,903
889,904
890,905
891,906
892,907
893,908
894,909
895,910
896,911
897,912
898,913
899,914
900,915
901,916
902,917
903,918
904,919
905,920
906,921
907,922
908,923
909,924
910,925
911,926
912,927
913,928
914,929
915,930
916,931
917,932
918,933
919,934
920,935
921,936
922,937
923,938
924,939
925,940
926,941
927,942
928,945
929,946
930,947
931,948
932,949
933,950
934,951
935,952
936,953
937,954
938,955
939,956
940,957
941,958
942,959
943,960
944,961
945,962
946,963
947,964
948,965
949,966
950,967
951,968
952,969
953,970
954,971
955,972
956,973
957,974
958,975
959,976
960,977
961,978
962,979
963,980
