,0
0,2.0000000057118648
1,2.0000000057118648
2,2.0000000057118648
3,2.0000000057118648
4,2.0000000057118648
5,2.0000000057118648
6,2.0000000057118648
7,2.0000000057118648
8,2.0000000057118648
9,2.0000000057118648
10,2.0000000057118648
11,2.0000000057118648
12,2.0000000057118648
13,2.0000000057118648
14,2.0000000057118648
15,2.0000000057118648
16,2.0000000057118648
17,2.0000000057118648
18,2.0000000057118648
19,2.0000000057118648
20,2.0000000057118648
21,2.0000000057118648
22,2.0000000057118648
23,2.0000000057118648
24,2.0000000057118648
25,2.0000000057118648
26,2.0000000057118648
27,2.0000000057118648
28,2.0000000057118648
29,2.0000000057118648
30,2.0000000057118648
31,2.0000000057118648
32,2.0000000057118648
33,2.0000000057118648
34,2.0000000057118648
35,2.0000000057118648
36,2.0000000057118648
37,2.0000000057118648
38,2.0000000057118648
39,2.0000000057118648
40,2.0000000057118648
41,2.0000000057118648
42,2.0000000057118648
43,2.0000000057118648
44,2.0000000057118648
45,2.0000000057118648
46,2.0000000057118648
47,2.0000000057118648
48,2.0000000057118648
49,2.0000000057118648
50,2.0000000057118648
51,2.0000000057118648
52,2.0000000057118648
53,2.0000000057118648
54,2.0000000057118648
55,2.0000000057118648
56,2.0000000057118648
57,2.0000000057118648
58,2.0000000057118648
59,2.0000000057118648
60,2.0000000057118648
61,2.0000000057118648
62,2.0000000057118648
63,2.0000000057118648
64,2.0000000057118648
65,2.0000000057118648
66,2.0000000057118648
67,2.0000000057118648
68,2.0000000057118648
69,2.0000000057118648
70,2.0000000057118648
71,2.0000000057118648
72,2.0000000057118648
73,2.0000000057118648
74,2.0000000057118648
75,2.0000000057118648
76,2.0000000057118648
77,2.0000000057118648
78,2.0000000057118648
79,2.0000000057118648
80,2.0000000057118648
81,2.0000000057118648
82,2.0000000057118648
83,2.0000000057118648
84,2.0000000057118648
85,2.0000000057118648
86,2.0000000057118648
87,2.0000000057118648
88,2.0000000057118648
89,2.0000000057118648
90,2.0000000057118648
91,2.0000000057118648
92,2.0000000057118648
93,2.0000000057118648
94,2.0000000057118648
95,2.0000000057118648
96,2.0000000057118648
97,2.0000000057118648
98,2.0000000057118648
99,2.0000000057118648
100,2.0000000057118648
101,2.0000000057118648
102,2.0000000057118648
103,2.0000000057118648
104,2.0000000057118648
105,2.0000000057118648
106,2.0000000057118648
107,2.0000000057118648
108,2.0000000057118648
109,2.0000000057118648
110,2.0000000057118648
111,2.0000000057118648
112,2.0000000057118648
113,2.0000000057118648
114,2.0000000057118648
115,2.0000000057118648
116,2.0000000057118648
117,2.0000000057118648
118,2.0000000057118648
119,2.0000000057118648
120,2.0000000057118648
121,2.0000000057118648
122,2.0000000057118648
123,2.0000000057118648
124,2.0000000057118648
125,2.0000000057118648
126,2.0000000057118648
127,2.0000000057118648
128,2.0000000057118648
129,2.0000000057118648
130,2.0000000057118648
131,2.0000000057118648
132,2.0000000057118648
133,2.0000000057118648
134,2.0000000057118648
135,2.0000000057118648
136,2.0000000057118648
137,2.0000000057118648
138,2.0000000057118648
139,2.0000000057118648
140,2.0000000057118648
141,2.0000000057118648
142,2.0000000057118648
143,2.0000000057118648
144,2.0000000057118648
145,2.0000000057118648
146,2.0000000057118648
147,2.0000000057118648
148,2.0000000057118648
149,2.0000000057118648
150,2.0000000057118648
151,2.0000000057118648
152,2.0000000057118648
153,2.0000000057118648
154,2.0000000057118648
155,2.0000000057118648
156,2.0000000057118648
157,2.0000000057118648
158,2.0000000057118648
159,2.0000000057118648
160,2.0000000057118648
161,2.0000000057118648
162,2.0000000057118648
163,2.0000000057118648
164,2.0000000057118648
165,2.0000000057118648
166,2.0000000057118648
167,2.0000000057118648
168,2.0000000057118648
169,2.0000000057118648
170,2.0000000057118648
171,2.0000000057118648
172,2.0000000057118648
173,2.0000000057118648
174,2.0000000057118648
175,2.0000000057118648
176,2.0000000057118648
177,2.0000000057118648
178,2.0000000057118648
179,2.0000000057118648
180,2.0000000057118648
181,2.0000000057118648
182,2.0000000057118648
183,2.0000000057118648
184,2.0000000057118648
185,2.0000000057118648
186,2.0000000057118648
187,2.0000000057118648
188,2.0000000057118648
189,2.0000000057118648
190,2.0000000057118648
191,2.0000000057118648
192,2.0000000057118648
193,2.0000000057118648
194,2.0000000057118648
195,2.0000000057118648
196,2.0000000057118648
197,2.0000000057118648
198,2.0000000057118648
199,2.0000000057118648
200,2.0000000057118648
201,2.0000000057118648
202,2.0000000057118648
203,2.0000000057118648
204,2.0000000057118648
205,2.0000000057118648
206,2.0000000057118648
207,2.0000000057118648
208,2.0000000057118648
209,2.0000000057118648
210,2.0000000057118648
211,2.0000000057118648
212,2.0000000057118648
213,2.0000000057118648
214,2.0000000057118648
215,2.0000000057118648
216,2.0000000057118648
217,2.0000000057118648
218,2.0000000057118648
219,2.0000000057118648
220,2.0000000057118648
221,2.0000000057118648
222,2.0000000057118648
223,2.0000000057118648
224,2.0000000057118648
225,2.0000000057118648
226,2.0000000057118648
227,2.0000000057118648
228,2.0000000057118648
229,2.0000000057118648
230,2.0000000057118648
231,2.0000000057118648
232,2.0000000057118648
233,2.0000000057118648
234,2.0000000057118648
235,2.0000000057118648
236,2.0000000057118648
237,2.0000000057118648
238,2.0000000057118648
239,2.0000000057118648
240,2.0000000057118648
241,2.0000000057118648
242,2.0000000057118648
243,2.0000000057118648
244,2.0000000057118648
245,2.0000000057118648
246,2.0000000057118648
247,2.0000000057118648
248,2.0000000057118648
249,2.0000000057118648
250,2.0000000057118648
251,2.0000000057118648
252,2.0000000057118648
253,2.0000000057118648
254,2.0000000057118648
255,2.0000000057118648
256,2.0000000057118648
257,2.0000000057118648
258,2.0000000057118648
259,2.0000000057118648
260,2.0000000057118648
261,2.0000000057118648
262,2.0000000057118648
263,2.0000000057118648
264,2.0000000057118648
265,2.0000000057118648
266,2.0000000057118648
267,2.0000000057118648
268,2.0000000057118648
269,2.0000000057118648
270,2.0000000057118648
271,2.0000000057118648
272,2.0000000057118648
273,2.0000000057118648
274,2.0000000057118648
275,2.0000000057118648
276,2.0000000057118648
277,2.0000000057118648
278,2.0000000057118648
279,2.0000000057118648
280,2.0000000057118648
281,2.0000000057118648
282,2.0000000057118648
283,2.0000000057118648
284,2.0000000057118648
285,2.0000000057118648
286,2.0000000057118648
287,2.0000000057118648
288,2.0000000057118648
289,2.0000000057118648
290,2.0000000057118648
291,2.0000000057118648
292,2.0000000057118648
293,2.0000000057118648
294,2.0000000057118648
