,0
0,1.999999986859528
1,1.999999986859528
2,1.999999986859528
3,1.999999986859528
4,1.999999986859528
5,1.999999986859528
6,1.999999986859528
7,1.999999986859528
8,1.999999986859528
9,1.999999986859528
10,1.999999986859528
11,1.999999986859528
12,1.999999986859528
13,1.999999986859528
14,1.999999986859528
15,1.999999986859528
16,1.999999986859528
17,1.999999986859528
18,1.999999986859528
19,1.999999986859528
20,1.999999986859528
21,1.999999986859528
22,1.999999986859528
23,1.999999986859528
24,1.999999986859528
25,1.999999986859528
26,1.999999986859528
27,1.999999986859528
28,1.999999986859528
29,1.999999986859528
30,1.999999986859528
31,1.999999986859528
32,1.999999986859528
33,1.999999986859528
34,1.999999986859528
35,1.999999986859528
36,1.999999986859528
37,1.999999986859528
38,1.999999986859528
39,1.999999986859528
40,1.999999986859528
41,1.999999986859528
42,1.999999986859528
43,1.999999986859528
44,1.999999986859528
45,1.999999986859528
46,1.999999986859528
47,1.999999986859528
48,1.999999986859528
49,1.999999986859528
50,1.999999986859528
51,1.999999986859528
52,1.999999986859528
53,1.999999986859528
54,1.999999986859528
55,1.999999986859528
56,1.999999986859528
57,1.999999986859528
58,1.999999986859528
59,1.999999986859528
60,1.999999986859528
61,1.999999986859528
62,1.999999986859528
63,1.999999986859528
64,1.999999986859528
65,1.999999986859528
66,1.999999986859528
67,1.999999986859528
68,1.999999986859528
69,1.999999986859528
70,1.999999986859528
71,1.999999986859528
72,1.999999986859528
73,1.999999986859528
74,1.999999986859528
75,1.999999986859528
76,1.999999986859528
77,1.999999986859528
78,1.999999986859528
79,1.999999986859528
80,1.999999986859528
81,1.999999986859528
82,1.999999986859528
83,1.999999986859528
84,1.999999986859528
85,1.999999986859528
86,1.999999986859528
87,1.999999986859528
88,1.999999986859528
89,1.999999986859528
90,1.999999986859528
91,1.999999986859528
92,1.999999986859528
93,1.999999986859528
94,1.999999986859528
95,1.999999986859528
96,1.999999986859528
97,1.999999986859528
98,1.999999986859528
99,1.999999986859528
100,1.999999986859528
101,1.999999986859528
102,1.999999986859528
103,1.999999986859528
104,1.999999986859528
105,1.999999986859528
106,1.999999986859528
107,1.999999986859528
108,1.999999986859528
109,1.999999986859528
110,1.999999986859528
111,1.999999986859528
112,1.999999986859528
113,1.999999986859528
114,1.999999986859528
115,1.999999986859528
116,1.999999986859528
117,1.999999986859528
118,1.999999986859528
119,1.999999986859528
120,1.999999986859528
121,1.999999986859528
122,1.999999986859528
123,1.999999986859528
124,1.999999986859528
125,1.999999986859528
126,1.999999986859528
127,1.999999986859528
128,1.999999986859528
129,1.999999986859528
130,1.999999986859528
131,1.999999986859528
132,1.999999986859528
133,1.999999986859528
134,1.999999986859528
135,1.999999986859528
136,1.999999986859528
137,1.999999986859528
138,1.999999986859528
139,1.999999986859528
140,1.999999986859528
141,1.999999986859528
142,1.999999986859528
143,1.999999986859528
144,1.999999986859528
145,1.999999986859528
146,1.999999986859528
147,1.999999986859528
148,1.999999986859528
149,1.999999986859528
150,1.999999986859528
151,1.999999986859528
152,1.999999986859528
153,1.999999986859528
154,1.999999986859528
155,1.999999986859528
156,1.999999986859528
157,1.999999986859528
158,1.999999986859528
159,1.999999986859528
160,1.999999986859528
161,1.999999986859528
162,1.999999986859528
163,1.999999986859528
164,1.999999986859528
165,1.999999986859528
166,1.999999986859528
167,1.999999986859528
168,1.999999986859528
169,1.999999986859528
170,1.999999986859528
171,1.999999986859528
172,1.999999986859528
173,1.999999986859528
174,1.999999986859528
175,1.999999986859528
176,1.999999986859528
177,1.999999986859528
178,1.999999986859528
179,1.999999986859528
180,1.999999986859528
181,1.999999986859528
182,1.999999986859528
183,1.999999986859528
184,1.999999986859528
185,1.999999986859528
186,1.999999986859528
187,1.999999986859528
188,1.999999986859528
189,1.999999986859528
190,1.999999986859528
191,1.999999986859528
192,1.999999986859528
193,1.999999986859528
194,1.999999986859528
195,1.999999986859528
196,1.999999986859528
197,1.999999986859528
198,1.999999986859528
199,1.999999986859528
200,1.999999986859528
201,1.999999986859528
202,1.999999986859528
203,1.999999986859528
204,1.999999986859528
205,1.999999986859528
206,1.999999986859528
207,1.999999986859528
208,1.999999986859528
209,1.999999986859528
210,1.999999986859528
211,1.999999986859528
212,1.999999986859528
213,1.999999986859528
214,1.999999986859528
215,1.999999986859528
216,1.999999986859528
217,1.999999986859528
218,1.999999986859528
219,1.999999986859528
220,1.999999986859528
221,1.999999986859528
222,1.999999986859528
223,1.999999986859528
224,1.999999986859528
225,1.999999986859528
226,1.999999986859528
227,1.999999986859528
228,1.999999986859528
229,1.999999986859528
230,1.999999986859528
231,1.999999986859528
232,1.999999986859528
233,1.999999986859528
234,1.999999986859528
235,1.999999986859528
236,1.999999986859528
237,1.999999986859528
238,1.999999986859528
239,1.999999986859528
240,1.999999986859528
241,1.999999986859528
242,1.999999986859528
243,1.999999986859528
244,1.999999986859528
245,1.999999986859528
246,1.999999986859528
247,1.999999986859528
248,1.999999986859528
249,1.999999986859528
250,1.999999986859528
251,1.999999986859528
252,1.999999986859528
253,1.999999986859528
254,1.999999986859528
255,1.999999986859528
256,1.999999986859528
257,1.999999986859528
258,1.999999986859528
259,1.999999986859528
260,1.999999986859528
261,1.999999986859528
262,1.999999986859528
263,1.999999986859528
264,1.999999986859528
265,1.999999986859528
266,1.999999986859528
267,1.999999986859528
268,1.999999986859528
269,1.999999986859528
270,1.999999986859528
271,1.999999986859528
272,1.999999986859528
273,1.999999986859528
274,1.999999986859528
275,1.999999986859528
276,1.999999986859528
277,1.999999986859528
278,1.999999986859528
279,1.999999986859528
280,1.999999986859528
281,1.999999986859528
282,1.999999986859528
283,1.999999986859528
284,1.999999986859528
285,1.999999986859528
286,1.999999986859528
287,1.999999986859528
288,1.999999986859528
289,1.999999986859528
290,1.999999986859528
291,1.999999986859528
292,1.999999986859528
293,1.999999986859528
294,1.999999986859528
295,1.999999986859528
296,1.999999986859528
297,1.999999986859528
298,1.999999986859528
299,1.999999986859528
300,1.999999986859528
301,1.999999986859528
302,1.999999986859528
303,1.999999986859528
304,1.999999986859528
305,1.999999986859528
306,1.999999986859528
307,1.999999986859528
308,1.999999986859528
309,1.999999986859528
310,1.999999986859528
311,1.999999986859528
312,1.999999986859528
313,1.999999986859528
314,1.999999986859528
315,1.999999986859528
316,1.999999986859528
317,1.999999986859528
318,1.999999986859528
319,1.999999986859528
320,1.999999986859528
321,1.999999986859528
322,1.999999986859528
323,1.999999986859528
324,1.999999986859528
325,1.999999986859528
326,1.999999986859528
327,1.999999986859528
328,1.999999986859528
329,1.999999986859528
330,1.999999986859528
331,1.999999986859528
332,1.999999986859528
333,1.999999986859528
334,1.999999986859528
335,1.999999986859528
336,1.999999986859528
337,1.999999986859528
338,1.999999986859528
339,1.999999986859528
340,1.999999986859528
341,1.999999986859528
342,1.999999986859528
