,0
0,132.9999999949363
1,132.9999999949363
2,132.9999999949363
3,132.9999999949363
4,132.9999999949363
5,132.9999999949363
6,132.9999999949363
7,132.9999999949363
8,132.9999999949363
9,132.9999999949363
10,132.9999999949363
11,132.9999999949363
12,132.9999999949363
13,132.9999999949363
14,132.9999999949363
15,132.9999999949363
16,168.84028411474398
17,168.84028411474398
18,168.84028411474398
19,168.84028411474398
20,168.84028411474398
21,168.84028411474398
22,168.84028411474398
23,168.84028411474398
24,168.84028411474398
25,168.84028411474398
26,168.84028411474398
27,168.84028411474398
28,168.84028411474398
29,168.84028411474398
30,168.84028411474398
31,168.84028411474398
32,166.91827120369038
33,166.91827120369038
34,166.91827120369038
35,166.91827120369038
36,166.91827120369038
37,166.91827120369038
38,166.91827120369038
39,166.91827120369038
40,166.91827120369038
41,166.91827120369038
42,166.91827120369038
43,166.91827120369038
44,166.91827120369038
45,166.91827120369038
46,166.91827120369038
47,166.91827120369038
48,132.9999999949363
49,132.9999999949363
50,132.9999999949363
51,132.9999999949363
52,132.9999999949363
53,132.9999999949363
54,132.9999999949363
55,132.9999999949363
56,132.9999999949363
57,132.9999999949363
58,132.9999999949363
59,132.9999999949363
60,132.9999999949363
61,132.9999999949363
62,132.9999999949363
63,132.9999999949363
64,132.9999999949363
65,132.9999999949363
66,167.71696568205127
67,167.71696568205127
68,167.71696568205127
69,167.71696568205127
70,167.71696568205127
71,167.71696568205127
72,167.71696568205127
73,167.71696568205127
74,167.71696568205127
75,167.71696568205127
76,167.71696568205127
77,167.71696568205127
78,167.71696568205127
79,167.71696568205127
80,167.71696568205127
81,167.71696568205127
82,167.71696568205127
83,167.71696568205127
84,167.71696568205127
85,167.71696568205127
86,167.71696568205127
87,167.71696568205127
88,167.71696568205127
89,167.71696568205127
90,167.71696568205127
91,167.71696568205127
92,167.71696568205127
93,167.71696568205127
94,167.71696568205127
95,167.71696568205127
96,167.71696568205127
97,167.71696568205127
98,167.71696568205127
99,167.71696568205127
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,132.9999999949363
119,132.9999999949363
120,132.9999999949363
121,132.9999999949363
122,132.9999999949363
123,132.9999999949363
124,132.9999999949363
125,132.9999999949363
126,132.9999999949363
127,132.9999999949363
128,132.9999999949363
129,132.9999999949363
130,132.9999999949363
131,132.9999999949363
132,132.9999999949363
133,132.9999999949363
134,168.84028411474398
135,168.84028411474398
136,168.84028411474398
137,168.84028411474398
138,168.84028411474398
139,168.84028411474398
140,168.84028411474398
141,168.84028411474398
142,168.84028411474398
143,168.84028411474398
144,168.84028411474398
145,168.84028411474398
146,168.84028411474398
147,168.84028411474398
148,168.84028411474398
149,168.84028411474398
150,166.91827120369038
151,166.91827120369038
152,166.91827120369038
153,166.91827120369038
154,166.91827120369038
155,166.91827120369038
156,166.91827120369038
157,166.91827120369038
158,166.91827120369038
159,166.91827120369038
160,166.91827120369038
161,166.91827120369038
162,166.91827120369038
163,166.91827120369038
164,166.91827120369038
165,166.91827120369038
166,132.9999999949363
167,132.9999999949363
168,132.9999999949363
169,132.9999999949363
170,132.9999999949363
171,132.9999999949363
172,132.9999999949363
173,132.9999999949363
174,132.9999999949363
175,132.9999999949363
176,132.9999999949363
177,132.9999999949363
178,132.9999999949363
179,132.9999999949363
180,132.9999999949363
181,132.9999999949363
182,132.9999999949363
183,132.9999999949363
184,167.71696568205127
185,167.71696568205127
186,167.71696568205127
187,167.71696568205127
188,167.71696568205127
189,167.71696568205127
190,167.71696568205127
191,167.71696568205127
192,167.71696568205127
193,167.71696568205127
194,167.71696568205127
195,167.71696568205127
196,167.71696568205127
197,167.71696568205127
198,167.71696568205127
199,167.71696568205127
200,167.71696568205127
201,167.71696568205127
202,167.71696568205127
203,167.71696568205127
204,167.71696568205127
205,167.71696568205127
206,167.71696568205127
207,167.71696568205127
208,167.71696568205127
209,167.71696568205127
210,167.71696568205127
211,167.71696568205127
212,167.71696568205127
213,167.71696568205127
214,167.71696568205127
215,167.71696568205127
216,167.71696568205127
217,167.71696568205127
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,132.9999999949363
237,132.9999999949363
238,132.9999999949363
239,132.9999999949363
240,132.9999999949363
241,132.9999999949363
242,132.9999999949363
243,132.9999999949363
244,132.9999999949363
245,132.9999999949363
246,132.9999999949363
247,132.9999999949363
248,132.9999999949363
249,132.9999999949363
250,132.9999999949363
251,132.9999999949363
252,168.84028411474398
253,168.84028411474398
254,168.84028411474398
255,168.84028411474398
256,168.84028411474398
257,168.84028411474398
258,168.84028411474398
259,168.84028411474398
